Vertex_ID	X	Y	Neighbours_IDs
2852	430640.5	591142.5	161 2957 160 5985
2853	434837.0	582224.0	2302 3767 7939
2854	433766.0	582934.0	2855
2855	433819.0	582963.0	2854 7481 12339
2856	438923.0	585019.0	914 11843
2857	431048.5	587810.0	2858
2858	431128.0	587820.0	2857 9345 8888
2859	434209.0	588909.5	1792 7831 1140 5304
2860	440325.5	581435.5	609 4350 1738
2861	428921.0	585864.5	2862 5580 4342
2862	428956.0	586060.5	2861 786 8097
2863	429110.5	585404.0	2864 3892 546 5277
2864	429195.0	585468.0	2863 10255 4993
2865	430107.5	589110.5	2866 1035 5929
2866	430004.5	589128.0	2865 6032 7724
2867	431144.0	589207.0	2388
2868	432972.0	584546.0	1280 5427 6052 10321
2869	444258.0	587937.5	291 1043
2870	441900.0	587936.5	2347 7899 10986
2871	431120.0	592765.0	2872 6220 5204
2872	431117.0	592763.5	2871 2325 3173
2873	435656.0	582215.5	2874 877 3780 8030
2874	435644.0	582159.5	2873
2875	429629.0	586387.5	2735 4410 9209
2876	440379.5	587583.5	2877 6708 7827
2877	440422.0	587588.0	2876 3175 4137 7626
2878	434921.0	581828.0	2879 1654 4504
2879	434966.0	581789.5	2878 6209
2880	436363.0	585977.5	2881 127 6465
2881	436242.5	585884.0	2880 5960 5960
2882	435457.5	589160.0	2883 8003
2883	435504.0	589139.0	2882 1433 8003
2884	427773.5	585554.0	2885 5832 7553 7653
2885	427757.0	585435.0	2884
2886	433860.0	583597.0	2887 3932 11147
2887	433822.5	583647.0	2886 4439 10961
2888	439473.5	583555.0	2889 4233
2889	439550.0	583519.0	2888 1992 1836
2890	440255.0	578890.0	2891
2891	440255.0	578493.0	2890 10543 9966
2892	440358.0	588013.5	1998 3557 10103
2893	432216.0	584930.5	1824 5364 11952
2894	435595.0	583088.0	1574 6714 10753
2895	432704.0	587338.5	323 7192 324
2896	440652.0	587807.5	1465 5805 8499
2897	437066.0	584415.0	2444 6409 2403
2898	434282.5	584559.0	2899 8366 3240
2899	434287.5	584625.5	2898 3240 8366
2900	430716.0	584731.5	2901 1683 7278
2901	430743.0	584555.0	2900 7204 2623
2902	430065.0	583247.0	2903 8577 5087
2903	430104.5	583181.5	2902 3693 3537
2904	438348.0	585723.0	1373 1374 6580
2905	430115.0	585164.5	2906 4658 1844
2906	430248.5	585113.0	2905 6317
2907	428707.0	585396.0	2908 1492 2084
2908	428713.0	585433.0	2907 1493 688
2909	438954.0	584084.0	2910 1800 1262
2910	439093.5	584047.5	2909 5362 6192 5362
2911	432243.5	583713.5	2912 3486 10388
2912	432337.0	583631.0	2911 5257 9975
2913	432888.5	590959.0	2914 9950 9262
2914	432852.0	590753.5	2913 9262 2399
2915	426464.0	587608.0	2916 8057 8495
2916	426356.5	587634.0	2915 4180 6338
2917	438368.0	583587.0	2918 3811 5526
2918	438373.5	583630.0	2917 3062
2919	443549.0	588230.5	1579 4247 9436 9436
2920	440985.5	582422.0	1692 1395 3621 3620
2921	433289.5	587923.5	2922 3197 6345
2922	433268.5	587909.0	2921 3311 4533
2923	444249.0	590617.0	307 5030 7090 10549
2924	432515.5	584912.0	2925 3249
2925	432532.0	584935.0	2924 2364
2926	432706.0	585769.0	6146 5571
2927	431854.5	582814.0	2928 4140 9356
2928	431927.0	582813.5	2927 3682 3287
2929	439625.5	584645.0	2930 8759
2930	439693.0	584628.0	2929 3560 7940 10612
2931	436998.5	582258.5	2823 10183 10237
2932	444474.0	590157.5	1377 4545 527
2933	440631.5	586111.5	2934 5979 4990
2934	440636.0	586106.0	2933 7880 6022
2935	444021.5	588430.5	2482 5396 8314 7415
2936	440492.5	587356.0	2937 10109 10468
2937	440590.0	587403.0	2936 3415
2938	431033.0	582601.0	2314 3826 5558
2939	437502.0	583616.5	2083 4800 4800
2940	435159.0	585249.0	2795 8362
2941	440926.5	587775.0	2942
2942	441009.5	587779.5	2941 3662 6662 5190
2943	443682.0	589517.0	2944 10526 3303
2944	443616.0	589542.0	2943
2945	436903.0	590317.5	2946 4646 2982
2946	436896.0	590327.5	2945
2947	438445.0	588677.0	2948 4815 10697
2948	438491.0	588659.0	2947 8037 949
2949	433491.0	585466.5	2755
2950	433053.5	584440.5	2951 4501
2951	433049.5	584442.0	2950 9276
2952	433147.0	585102.5	2723 3964 3178
2953	437919.0	577494.0	1959 781 10606
2954	427610.5	589199.0	2955 4461 10217
2955	427626.0	589134.5	2954 1562 2683
2956	444487.5	588893.0	1617 3412
2957	430724.0	590948.5	2958 2852 520 5986
2958	430850.0	591169.5	2957 6106
2959	433965.5	587146.0	2960 8477 7978
2960	433876.5	587161.0	2959 2743 2092
2961	440392.5	587822.0	2962 3119 2203
2962	440441.0	587804.5	2961 1558 10174
2963	432068.0	583521.5	271 9743 9907 8639
2964	430322.0	586849.5	2965 133 6661
2965	430319.5	586784.5	2964 5588 2294
2966	443736.5	588528.0	2967 1109 2764
2967	443724.0	588518.0	2966 801 1368
2968	440339.5	581501.5	2969 8806
2969	440400.5	581489.0	2968 4313 610
2970	430795.0	583753.5	2647 2648 9614
2971	431538.0	585535.0	2972
2972	431711.0	585565.5	2971 146 7901
2973	440891.0	586004.5	2342 7167
2974	440825.0	587966.5	2975 3687 10274 10108
2975	440788.5	587773.5	2974 3409
2976	441475.5	587218.0	2977 4408 5256
2977	441512.5	587205.0	2976 5256 7257
2978	440299.5	581212.0	1963 1738 8954
2979	434539.0	590555.0	2980 6093 5069
2980	434498.5	590443.0	2979
2981	436764.5	590105.0	2982 5375 9599
2982	436781.0	590152.5	2981 2945 9550
2983	431574.5	584467.5	2984 5781 5110
2984	431716.5	584356.5	2983 3828 4252
2985	438053.5	582385.5	2986 7730 7917
2986	437727.5	582052.0	2985 7072 4482
2987	441612.5	586830.5	859 5959 4305
2988	434437.0	583636.0	2989 8413 6799
2989	434430.5	583579.0	2988 4277 1501
2990	434683.5	585571.5	2991 10138 9090
2991	434714.0	585572.5	2990 8291 9376
2992	438395.5	581471.0	1916 1132 3055
2993	445908.0	591176.0	2994 9939 9772
2994	446046.5	590665.0	2993 1286 8335
2995	436645.0	581487.5	2015
2996	435421.5	584092.5	2997 8993 4294
2997	435388.0	584094.0	2996 11227
2998	440390.5	580694.0	2100 6524
2999	434498.5	582751.5	3000 5266 7879
3000	434492.0	582686.5	2999 5834 4104
3001	433785.5	585076.5	3002 7005 7505
3002	433931.0	585034.5	10101
3003	434948.5	586458.5	1863 3014 3627
3004	444858.5	587890.5	3005 8349 2812
3005	444810.5	587884.5	3004 6779 10348
3006	438994.5	583392.0	3007 3144 9577
3007	438992.5	583383.5	3006
3008	429568.5	585169.5	3009 6359 8325
3009	429592.5	585110.0	3008
3010	432863.5	584930.0	1154 3975
3011	441450.5	579651.0	3012 1054 7709 6953
3012	441751.0	579440.5	3011 4453 9970 3726
3013	440096.0	589653.0	120 4097 9251 10063
3014	434883.5	586499.5	3003
3015	440747.5	587301.0	3016 4844 3406
3016	440776.0	587240.0	3015 3407 4844
3017	442291.5	585620.5	3018 5833 8481
3018	442308.5	585591.0	3017 5833 2289
3019	445269.5	590166.5	1650 7316 6948
3020	436455.5	580745.0	568 9044 2568
3021	438338.5	580660.5	2269
3022	430156.0	592971.5	1503 3615 7314
3023	438901.5	585646.0	3024 4230 6580 6910
3024	438960.5	585990.0	3023 3116 8058 9602
3025	435658.0	581972.0	692 3161 7747
3026	440655.0	587054.0	2137 5867 8828 11814
3027	428038.0	586340.0	2665 4266 5708
3028	425098.0	586907.0	3029
3029	425195.5	587284.0	3028 10445 1668
3030	430832.5	584289.0	3031
3031	430853.0	584321.5	3030 12226
3032	438306.5	582016.0	591 1585 8986
3033	444548.5	588478.0	3034 6229 7388 5389
3034	444451.0	588554.5	3033 7532 10281
3035	437526.0	582088.5	3036 6197 7072
3036	437513.0	582061.5	3035 5660 6197
3037	441823.0	585632.5	3038 9166 9895
3038	441745.0	585600.0	3037 7860 9895
3039	430002.0	592163.0	2158 5966 9622
3040	432923.0	587158.5	165 3346 3786
3041	434249.0	584668.0	3042 164 11287
3042	434330.0	584584.0	3041 3240 482
3043	430787.0	586664.0	2687 9456 9959
3044	439279.0	588352.5	2190 4659 1215 3877
3045	436341.0	585067.5	3046 6395 9329
3046	436457.0	585140.5	3045 9315 9144
3047	432497.5	583760.0	3048 5258 8964
3048	432510.0	583780.5	3047 1359 7993
3049	436972.5	585142.5	2609 5803 9652
3050	438027.5	578708.5	1716 4388 6842
3051	436233.5	582103.5	2562
3052	434568.5	583788.0	3053 5948 3221
3053	434578.5	583838.5	3052
3054	438371.5	581319.0	3055 6907 9669
3055	438400.0	581469.0	3054 2992 10597
3056	440691.5	578450.0	3057
3057	440984.0	579103.5	3056 4428 8683 1249
3058	436722.0	582069.0	3059 8497 6738
3059	436675.5	582156.0	3058 6614 210
3060	434077.0	586769.5	3061 2021 1636
3061	434156.5	586721.5	3060 3535 4251
3062	438380.0	583675.5	2918 6656 3811
3063	440270.5	588040.0	20 1997
3064	427620.0	587672.0	3065 9200 5426 4109
3065	427620.0	587575.0	3064 7216 10669
3066	443956.0	588987.5	1566
3067	444678.5	589721.5	3068 2186 9429
3068	444607.5	589690.0	3067 3354 6155
3069	440500.0	584813.5	3070 9181 8661 10172
3070	440494.0	584804.5	3069 9252 7621
3071	434806.5	586590.5	1862 5583 5767
3072	438830.5	583436.0	3073 1757 74
3073	438857.5	583429.0	3072 3144 9998
3074	444206.5	586908.5	2641
3075	430094.5	583514.0	3076 808 8555
3076	430064.0	583568.5	3075
3077	430148.0	585436.5	412 49 8197
3078	444129.5	589864.5	2354 8515 475
3079	432387.5	584905.0	1024 2653 5359
3080	436975.0	584239.0	145 10507 5444
3081	435754.0	584612.0	3082 6429 4913
3082	435734.0	584519.5	3081 1817 1816
3083	436592.0	584899.0	3084 148 9154 12
3084	436598.5	584928.5	3083 992 4105 9310
3085	428078.0	586126.0	3086 6212 7762
3086	428159.5	586095.5	3085
3087	441999.5	588075.5	3088
3088	442025.0	588067.5	3087 6335 3529
3089	440674.0	585623.5	3090 9052 12157 12010
3090	440675.5	585615.5	3089 3113
3091	444789.5	589475.0	3092 9464 10607
3092	444787.5	589460.5	3091 7499 11111
3093	438185.5	581018.5	3094 1257 9600
3094	438200.5	581096.0	3093 7401 10522 9687
3095	429960.0	583353.0	3096 5517 6933
3096	430162.5	583475.5	3095 6006 8517
3097	427832.0	585581.0	3098 5647 5832
3098	427886.0	585690.5	3097 3551
3099	442301.0	588474.5	158 10554 1239
3100	429783.0	585399.5	3101 6132 5594
3101	429829.5	585313.0	3100 6132 1912
3102	427683.5	586786.0	1221
3103	437453.5	580929.0	3104 6885 6008 11033
3104	437458.0	580950.0	3103 8222 10510
3105	441884.0	580663.5	3106 3275 11418
3106	442052.0	580569.5	3105 6420 7564
3107	441486.0	589012.0	3108 5312 9883 10637
3108	441499.5	589334.0	3107 3153 6561
3109	427274.0	588001.0	3110 6660 2389 3246
3110	427317.0	588005.5	3109
3111	432839.0	584455.5	3112 683
3112	432811.0	584449.0	3111 9068 9067
3113	440697.5	585539.0	3090 4423 10001
3114	435753.0	582266.0	877 3780 876 3564
3115	443856.5	588831.5	1514 778 3675
3116	438211.0	586130.0	1103 7556 3024 4564
3117	427522.0	587922.0	3118 7153 9047
3118	427533.0	587864.5	3117 3541 6393 7074
3119	440286.0	587889.0	2961 4955 6057
3120	438895.5	584043.0	3121 2578 2753
3121	438934.5	584040.0	3120 1800 9008
3122	442170.0	586666.0	1907 5167 8748 669
3123	444355.5	590173.0	3124 9229 10634 7563
3124	444404.5	590167.0	3123 4421 4421
3125	437093.5	583697.0	3126 8716 550
3126	437057.5	583645.5	3125 9153 10550
3127	432456.0	585215.0	3128 1708 8392
3128	432374.5	585242.5	3127 8655 4610 11100
3129	436568.5	581906.0	1744 5849 1744
3130	432249.0	583440.5	3131 7053 3131
3131	432199.5	583444.5	3130 3130 7680
3132	433916.5	584592.0	3133 10429
3133	433858.0	584586.0	2282 2281
3134	433010.0	583405.5	3135 6496 6497
3135	433059.0	583429.0	3134
3136	443851.5	588457.0	183 2765 7414
3137	435554.0	581929.5	3138 4910 4623
3138	435487.5	581982.0	3137 421 7129 10680
3139	429813.0	585205.5	3140 8339 10040
3140	429785.5	585103.0	3139 2288 4739 9480
3141	445760.0	590633.5	3142
3142	445792.5	590643.0	3141 6330 2565
3143	431995.0	583175.0	2692 5 7170 3160
3144	438943.5	583406.0	3073 3006 6413
3145	443962.5	589209.0	3146 3146 2617
3146	443951.0	589174.0	3145 3145 1826
3147	430404.0	584858.5	3148 5970 9096
3148	430473.0	584827.0	3147 2260 7121
3149	434696.0	582001.0	3150
3150	434682.5	581922.5	3149 4009 1098 5078
3151	429724.5	585915.0	3152
3152	429662.5	585927.0	3151 5873 10287
3153	441724.0	589509.0	3108 5690 2382
3154	444887.5	588894.5	3155 1394 5027
3155	444947.0	588895.0	3154 6915 8858
3156	436075.0	581474.0	1075 6472 10638
3157	441858.5	587147.5	1746 4801 9438
3158	442614.0	587849.0	460 4532 10979
3159	431976.5	583080.0	3160 3746 8535
3160	431993.5	583078.0	3159 3494 3143
3161	435657.0	581934.5	3025 8929 11246
3162	425924.0	587669.5	3163 10150 495
3163	426116.0	587665.5	3162 10150 9140
3164	432734.0	584116.0	3165 9072 8145
3165	432845.5	584084.0	3164 4559 9072
3166	439011.0	583445.0	3167 7925 10847
3167	439211.5	583650.0	3166
3168	443878.5	588632.0	3169 5612 3948
3169	443828.5	588594.5	3168 6246 183
3170	430643.0	587747.5	3171 848 2155
3171	430610.0	587811.5	3170 7522 559
3172	442864.5	587811.5	1765 498 990
3173	431007.0	592691.0	3174 2324 2872
3174	430927.0	592639.0	3173 5949 6981
3175	440415.0	586888.0	2877 6727 5062
3176	433495.0	585721.0	2756
3177	432918.5	585115.0	3178 6923 2723
3178	433001.0	585230.0	3177 7557
3179	429739.0	587398.5	3180
3180	429791.5	587417.5	3179 8494 7078 10695
3181	434212.0	584437.5	3182
3182	434190.5	584434.0	3181 1714 11531
3183	432879.5	585869.5	564 55
3184	431674.5	586766.0	2252 5773 9127
3185	428519.0	585895.5	1865 4527 438
3186	431658.5	592799.0	3187 5696 11351
3187	431791.0	592782.0	3186 5004 11142
3188	433239.0	584459.5	699 4372 3601 5150
3189	438455.5	584200.0	3190 3745 5601 8357
3190	438464.0	584063.5	3189 8357 1162
3191	427234.5	588958.5	3192 408 288 8428
3192	427278.5	588929.5	3191
3193	427508.0	588673.5	3194 3986 9633
3194	427538.5	588674.5	3193 4729 9232 11397
3195	427098.5	589030.0	3196 1004 10796
3196	427062.5	589111.0	3195
3197	433312.5	587925.0	2921 6899 4533
3198	438825.5	583231.5	3199 3641 850
3199	438817.0	583216.0	3198 4096 7868 9593
3200	435021.0	582561.0	3201
3201	435031.5	582397.0	3200 7614 10428 10768
3202	435021.0	586834.5	3203 1119 5326
3203	435104.0	586784.0	3202 9926 4636
3204	438858.0	581179.0	3205 4394 10714
3205	438862.5	581175.5	3204 338 768
3206	440761.5	584356.0	3207 552 2778
3207	440766.5	584361.5	3206 6151 553
3208	435162.5	585849.5	1256 2109 1657 4205
3209	434832.0	585486.5	2187 2188 3408
3210	430721.5	588229.5	3211 9787 9996
3211	430720.5	588248.0	3210 6336 11478
3212	438751.5	584339.0	3213 7389 7389
3213	438764.5	584093.5	3212 6311 1263
3214	434337.0	583348.5	3215 1476 9063
3215	434367.5	583311.5	3214
3216	442810.0	590363.0	946 4255 945
3217	434622.5	581559.5	1812
3218	427448.5	587904.0	3219 7074 9047
3219	427447.0	587918.0	3218 9047 6440
3220	434558.5	583789.0	3221 1589 4601
3221	434560.5	583789.0	3220 8418 3052
3222	441276.0	587773.0	3223 795 10353
3223	441341.5	587777.0	3222 3544 7254
3224	436436.0	585285.0	3225 5088 8664
3225	436458.5	585378.5	3224
3226	429921.0	587155.0	3227 3961 1630
3227	429908.5	587094.0	3226 7034 10841
3228	441219.0	578945.0	3229 3634 5234
3229	441567.0	579230.0	3228 4695 8244
3230	426455.5	586454.5	3231 8246
3231	426505.0	586443.5	3230 7531 5743
3232	430185.5	591583.5	3233 6281
3233	430194.0	591612.0	3232 3575 5353
3234	444691.0	589297.5	1021 8844 628
3235	441434.0	580319.0	3236 7196 8400
3236	441401.0	580258.0	3235 1298 4856
3237	432951.5	583274.0	2531 8178 1771
3238	444015.5	588652.0	3239 5072 585
3239	444005.5	588639.5	3238 6301
3240	434299.5	584586.0	2899 3042 2898
3241	441447.5	584822.0	284 8027 6787
3242	432627.0	584449.0	1319 4066 6160
3243	444979.5	589528.0	3244 5888
3244	444976.5	589449.0	3243
3245	432442.0	583026.5	1977 4185 11096
3246	427180.5	587989.5	1248 2761 6678 3109
3247	431372.5	584729.5	2788 8359
3248	432414.5	584779.5	3249 5714 9511
3249	432467.0	584848.0	3248 2924 5374 1024
3250	432067.5	584936.0	3251 8773 9206
3251	432037.5	584944.0	3250 7915 9206
3252	435684.5	584350.5	3253 6005 11737
3253	435453.5	584256.5	3252
3254	436674.5	577623.0	3255
3255	437246.5	577374.0	3254 4382 9270
3256	440329.5	585021.5	3257
3257	440321.0	585074.5	3256 2213 9699
3258	433316.5	588914.0	3259 5196 6810 6225
3259	433423.5	588967.0	3258 6225 4690
3260	435758.0	580867.0	28 8653 8000
3261	435290.5	582614.5	3262 2448 7482
3262	435324.5	582649.5	3261
3263	436155.5	585114.0	3264 5314 5880 8941
3264	436173.0	585196.0	3263 7508 5329
3265	438189.5	580330.0	3266 12066
3266	438201.0	580410.5	3265 3942 295
3267	437053.5	585683.5	3268 5127 10072
3268	437149.0	585821.0	3267
3269	426161.0	586479.0	3270 5621 7447
3270	425951.0	586493.5	3269 4841 1134 9397
3271	444296.0	590805.5	3272 5030 3272
3272	444302.0	590855.0	3271 3891 3271
3273	428646.5	585538.0	687 3578 2415 9046
3274	436332.0	583194.0	2061 7676
3275	441934.0	580756.0	3105
3276	431896.5	583048.5	3277 3746 10480
3277	431895.5	582992.0	3276 7989
3278	438655.0	583641.0	2777 9993 4848
3279	440821.0	583744.5	3280 7538 6813
3280	440696.5	583749.5	3279 3637 7538
3281	432867.0	585438.5	3282 7557
3282	432921.0	585508.0	3281 5095
3283	429985.0	585769.0	3284 5336 10920
3284	430270.0	585683.5	3283
3285	439770.0	582989.5	3286 3477 11069
3286	439760.5	582967.0	3285
3287	431926.0	582668.5	3288 2928 10884
3288	431982.0	582663.5	3287 3682
3289	434934.5	581914.5	3290 8161 4504
3290	434971.5	581940.0	3289 8161 168
3291	433429.0	583736.0	556 502 10029
3292	428659.0	586165.5	3293 2334 9188
3293	428621.5	586044.0	3292 3985 439
3294	435549.0	583380.0	2584 352 9354
3295	433945.0	589988.5	3296 9873 3296
3296	434105.5	589958.0	3295 4965 3295
3297	434619.0	586460.5	3298 5583 7048
3298	434693.0	586414.5	3297 3510 1862
3299	435803.5	589761.5	206 2350 9320 6740
3300	435664.0	585613.5	3301 10653 11076
3301	435725.0	585481.5	3300
3302	443685.5	589498.5	3303 4092 6501 7743
3303	443683.5	589508.5	3302 9680 2943
3304	436470.5	579312.5	1401 7169 8518
3305	433744.5	583593.0	3306 4439 8593
3306	433724.5	583620.0	3305 4439 151
3307	432033.5	588205.0	3308 4474 5527
3308	432269.0	588151.5	3307 1556 5528
3309	439247.5	577739.0	3310 6478 4324
3310	439245.5	577728.0	3309
3311	433232.5	587884.0	2922
3312	436382.5	582298.5	3313 4812 10113
3313	436376.5	582267.0	3312 4918 729
3314	433698.5	583930.5	581
3315	442380.0	585987.5	3316 6605 9241
3316	442378.5	586111.0	3315 2501 8176 9777
3317	437439.0	580496.0	2103 6872 2197
3318	432609.0	584650.5	3319 4843 7364
3319	432634.5	584595.0	3318 4843 9428
3320	439086.5	580661.0	1118 5729 10781
3321	436959.5	584184.0	145 9217
3322	436569.0	585019.5	3323 991 3323
3323	436597.0	585014.0	3322 3322 9492
3324	434800.0	582535.0	1624 10124
3325	427670.0	588537.5	3326 2700 10201
3326	427579.5	588529.5	3325
3327	435604.0	582370.5	3328 4142 6772
3328	435603.5	582368.5	3327 6274 8440
3329	430612.0	586298.5	792 3352 791
3330	435109.0	585603.5	3331 1256 3396 987
3331	435180.5	585622.5	3330 7084 7929
3332	432729.0	586927.5	1895 6534 262
3333	443681.5	589733.5	3334 5097 3778
3334	443723.0	589801.5	3333 8431 5020
3335	437042.0	582364.0	3336 3336 11296
3336	437053.0	582358.0	3335 3335 10742
3337	433666.5	584241.0	8 11381
3338	440071.5	588268.0	3339 4186 3469
3339	440096.5	588388.0	3338 335 3379
3340	430872.0	584941.5	3341
3341	430923.0	584931.0	3340 3443 929
3342	439025.0	583384.5	3343 9577 10847
3343	439113.5	583361.5	3342 2570 7274
3344	443948.0	588355.0	2770 5396 9665
3345	433280.5	590107.0	2399 7740 6050 4285
3346	432877.5	587092.5	3347 1895 3040
3347	432924.5	587105.0	3346 118 166
3348	431683.5	584014.0	790 7173 8850
3349	426160.5	586635.5	3350 5621
3350	426188.0	586708.5	3349 11354 11409
3351	429347.5	592738.5	297 1182 8304 5852
3352	430645.5	586317.5	598 3329 597
3353	444594.5	589683.5	3354 8920 6550
3354	444607.5	589683.0	3353 3068 5340
3355	443911.5	590321.5	3356 4551 8651
3356	444001.0	590289.5	3355
3357	430178.0	583853.0	2452 1452 2452
3358	441686.0	585098.0	3359 1900 5376
3359	441613.5	585211.5	3358 4379 6415
3360	434749.0	587637.0	1955 4717 6825
3361	444308.0	587475.0	3362 7779 8251
3362	444305.5	587695.0	3361 5128 9413
3363	433047.5	582992.0	3364
3364	433046.0	582940.0	3363 855 10530
3365	442037.0	586944.0	3366 913 6950
3366	442083.0	587007.0	3365
3367	427811.5	588834.0	3368 3375 8101
3368	427924.5	588837.5	3367
3369	435583.5	581743.5	3370 5333 9838
3370	435676.0	581687.5	3369
3371	443334.0	588685.5	3372 5516 9186
3372	443364.0	588805.0	3371 5019 1678
3373	436161.0	583200.0	3374 6068 11046
3374	436180.0	583341.0	3373 4065 4065
3375	427810.0	588863.5	3367 4673 2070
3376	437447.5	581424.5	3377 419 1387
3377	437467.5	581421.0	3376 11460
3378	439983.5	588398.0	3379 1470 4186
3379	440093.5	588388.5	3378 9545 3339
3380	431424.0	582568.5	1311 1551
3381	433761.5	590095.0	1399 4964 9873
3382	430709.5	589142.5	3383 5247 979
3383	430578.0	589229.0	3382 5042 12420
3384	444159.5	587978.5	3385
3385	444124.0	587948.0	3384 6980 2429
3386	444119.0	588269.0	3387 5469 8261 8443
3387	444142.0	588360.5	3386 5824 7602
3388	430539.5	583451.5	3389 411 1753
3389	430654.5	583370.0	3388 3704 9773
3390	430943.0	584642.5	928 2623 1121
3391	433490.0	586026.0	3392 29 10834
3392	433467.5	585971.5	3391 5039 7594
3393	444025.5	588599.5	2483
3394	443331.5	588432.5	2708 430 10477
3395	434889.5	585325.5	3396 6222 3408
3396	435047.0	585335.0	3395 3330 2795 7084
3397	434838.5	585797.5	3398 571 9091
3398	434852.5	585836.0	3397 6870 10504
3399	430889.0	583607.5	3400 5352 3466
3400	430801.0	583567.0	3399 769 6481
3401	430144.0	583364.0	978 174 173
3402	435306.0	582261.0	400 4911 401
3403	434691.0	583441.5	3404 4809 2224
3404	434717.0	583441.5	3403 7214 8565
3405	444572.5	590336.0	816 40 2336
3406	440732.5	587294.5	3407 1472 3015
3407	440761.0	587233.5	3406 3581 3016
3408	434908.5	585409.5	986 3395 3209
3409	440729.5	587785.0	2975 1465
3410	437402.0	585875.0	3411 8490 4563
3411	437463.5	586264.5	3410 3473 6036 4564
3412	444448.0	588834.5	3413 9085 2956 11817
3413	444508.5	588797.0	3412 4419 8133
3414	440507.5	587433.0	3415
3415	440565.0	587459.5	3414 2937 8609
3416	441293.0	585383.0	3417 3417 4704
3417	441344.0	585406.5	3416 3446 3416 651
3418	443277.5	587635.5	3419 464 212 8531
3419	443364.5	587632.5	3418 3909 5419
3420	430426.5	591933.0	3421 2552 7836 7001
3421	430401.5	591893.5	3420
3422	441881.5	585919.0	1324 9954 1647
3423	430750.5	584008.0	3424 1007 10791
3424	430776.0	583946.5	3423 10644 8429
3425	435496.5	585089.5	1631 5951 6486
3426	439170.5	583073.5	3427 4084
3427	439204.0	583060.5	3426 8710
3428	443749.5	588725.0	3429 6018 9451
3429	443737.5	588606.0	3428 8737 7421
3430	439496.5	584032.5	3431 6012 4197
3431	439567.0	584030.0	3430
3432	440051.5	587823.5	3433 6038 5486 5940
3433	440070.0	587920.0	3432 3865 5279 7304
3434	445303.0	588500.0	3435 1686 3435
3435	445212.5	588487.5	3434 1686 3434
3436	439989.0	581553.0	3437 2386 2386
3437	440038.0	581741.0	3436 6358 7850
3438	440446.5	587605.0	3439 7626 8360
3439	440449.5	587621.5	3438 3502
3440	444341.0	589265.0	3441 5267 8073
3441	444341.0	589248.5	3440 2173 10512
3442	431053.0	584873.0	3443 928
3443	431061.5	584906.5	3442 3341 2773
3444	439133.5	578548.5	3445 2127 2126
3445	439132.0	578222.5	3444 10541
3446	441296.5	585501.0	3417 8262 7922
3447	427129.0	589283.5	3448
3448	427135.5	589173.0	3447 6559 1293
3449	435630.5	581801.0	3450 5332 4909
3450	435581.0	581840.5	3449
3451	436722.0	582596.0	746 6543 3926
3452	435153.5	584403.5	3453 4281 1083
3453	435145.0	584381.5	3452 4282 5964
3454	437781.0	580853.0	3455 7731 7884
3455	437890.0	580833.0	3454 6939 7731
3456	441806.0	587684.0	3457 1732 1651 6130
3457	441824.5	587683.5	3456 6460 9701
3458	434556.5	581781.5	1926 1137 7864 5654
3459	434231.5	581737.0	319 6172 9309
3460	429097.5	586194.0	3461 1334 8837 8139
3461	429302.0	586184.0	3460 3846 9264
3462	435414.0	590208.5	1766 10496
3463	435057.5	583161.0	3464 9043 4835
3464	435015.5	583089.0	3463
3465	431077.0	583508.0	3466 7472 5625 3631
3466	431003.5	583659.0	3465 4917 8731 3399
3467	435237.5	586194.0	3468 8138 2110
3468	435294.5	586183.0	3467
3469	440130.0	588256.0	335 19 3338
3470	435817.5	582734.0	1778 327 3471
3471	435928.5	582736.5	3472 8512 3470
3472	435932.0	582760.0	3471 7232
3473	437093.0	586328.5	3411 8039 6916 8490
3474	436003.5	585752.5	3475 7162 9858 9661
3475	436410.5	585644.0	3474 5555 7489
3476	443461.5	590582.5	1000
3477	439810.5	582972.0	3285 6288 7871
3478	439160.0	583109.0	3479 4084 1836
3479	439186.0	583145.0	3478
3480	435761.5	583527.5	3481
3481	435781.5	583625.0	3480 5853 9815
3482	431276.5	592938.0	3483 9368 5245
3483	431369.5	592920.5	3482
3484	428845.5	585282.5	2085 1987 10325
3485	434714.5	584212.5	2727 6548
3486	432170.5	583625.5	3487 8639 2911
3487	432183.0	583600.0	3486
3488	430505.5	589636.0	979 765 2107
3489	431723.0	585374.0	805 6207 11031
3490	436019.5	585887.5	3491 4650 9858
3491	436046.5	585976.0	3490
3492	426880.0	588346.5	3493 3771 10563
3493	426924.5	588308.0	3492 6019 10262
3494	432045.5	583072.5	3160 7170 5783
3495	432828.5	583741.5	3496 3867
3496	432784.0	583745.5	3495 3708 8780
3497	435050.0	583070.0	2416 12421
3498	432340.5	582901.0	3499 3499 9420
3499	432361.5	582894.0	3498 3498 6270
3500	433581.5	587069.5	3501 1213 2744
3501	433574.5	587001.0	3500
3502	440482.0	587745.0	3439 12317
3503	435791.5	584783.0	3504 3907 9955
3504	435782.0	584740.0	3503 5945 1403
3505	435171.5	581875.0	3506 4703 8933
3506	435147.5	581881.0	3505
3507	433848.0	586785.5	3508 9062 8112
3508	433784.5	586651.5	3507 6080 9
3509	429282.0	593052.0	2261
3510	434888.5	586291.5	3511 3298 637 9700
3511	435005.5	586463.5	3510 3627 5885 1150
